X,CH1,
5.1899999e-02,0.00000e+00,
5.1909998e-02,0.00000e+00,
5.1920000e-02,0.00000e+00,
5.1929999e-02,0.00000e+00,
5.1939998e-02,0.00000e+00,
5.1950000e-02,0.00000e+00,
5.1959999e-02,0.00000e+00,
5.1969998e-02,0.00000e+00,
5.1980000e-02,0.00000e+00,
5.1989999e-02,0.00000e+00,
5.2000001e-02,0.00000e+00,
5.2010000e-02,0.00000e+00,
5.2019998e-02,0.00000e+00,
5.2030001e-02,0.00000e+00,
5.2040000e-02,0.00000e+00,
5.2049998e-02,0.00000e+00,
5.2060001e-02,0.00000e+00,
5.2069999e-02,0.00000e+00,
5.2079998e-02,0.00000e+00,
5.2090000e-02,0.00000e+00,
5.2099999e-02,0.00000e+00,
5.2109998e-02,0.00000e+00,
5.2120000e-02,0.00000e+00,
5.2129999e-02,0.00000e+00,
5.2139997e-02,0.00000e+00,
5.2150000e-02,0.00000e+00,
5.2159999e-02,0.00000e+00,
5.2170001e-02,0.00000e+00,
5.2180000e-02,0.00000e+00,
5.2189998e-02,0.00000e+00,
5.2200001e-02,0.00000e+00,
5.2209999e-02,0.00000e+00,
5.2219998e-02,0.00000e+00,
5.2230000e-02,0.00000e+00,
5.2239999e-02,0.00000e+00,
5.2249998e-02,0.00000e+00,
5.2260000e-02,0.00000e+00,
5.2269999e-02,2.22000e+00,
5.2279998e-02,2.20000e+00,
5.2290000e-02,2.20000e+00,
5.2299999e-02,2.20000e+00,
5.2309997e-02,2.20000e+00,
5.2320000e-02,2.20000e+00,
5.2329998e-02,2.20000e+00,
5.2340001e-02,2.20000e+00,
5.2350000e-02,2.20000e+00,
5.2359998e-02,2.20000e+00,
5.2370001e-02,2.20000e+00,
5.2379999e-02,2.22000e+00,
5.2389998e-02,2.22000e+00,
5.2400000e-02,2.20000e+00,
5.2409999e-02,2.20000e+00,
5.2419998e-02,2.20000e+00,
5.2430000e-02,2.22000e+00,
5.2439999e-02,2.22000e+00,
5.2449998e-02,2.22000e+00,
5.2460000e-02,2.20000e+00,
5.2469999e-02,2.22000e+00,
5.2480001e-02,2.20000e+00,
5.2490000e-02,2.22000e+00,
5.2499998e-02,2.22000e+00,
5.2510001e-02,2.22000e+00,
5.2519999e-02,2.22000e+00,
5.2529998e-02,2.22000e+00,
5.2540001e-02,2.22000e+00,
5.2549999e-02,2.22000e+00,
5.2559998e-02,2.22000e+00,
5.2570000e-02,2.22000e+00,
5.2579999e-02,2.22000e+00,
5.2589998e-02,2.20000e+00,
5.2600000e-02,2.22000e+00,
5.2609999e-02,2.22000e+00,
5.2619997e-02,2.22000e+00,
5.2630000e-02,2.22000e+00,
5.2639998e-02,2.22000e+00,
5.2650001e-02,2.22000e+00,
5.2660000e-02,2.22000e+00,
5.2669998e-02,2.20000e+00,
5.2680001e-02,2.22000e+00,
5.2689999e-02,2.22000e+00,
5.2699998e-02,2.20000e+00,
5.2710000e-02,2.22000e+00,
5.2719999e-02,2.22000e+00,
5.2729998e-02,2.22000e+00,
5.2740000e-02,2.20000e+00,
5.2749999e-02,2.22000e+00,
5.2759998e-02,2.22000e+00,
5.2770000e-02,2.20000e+00,
5.2779999e-02,2.22000e+00,
5.2790001e-02,2.20000e+00,
5.2800000e-02,2.22000e+00,
5.2809998e-02,2.22000e+00,
5.2820001e-02,2.22000e+00,
5.2829999e-02,2.22000e+00,
5.2839998e-02,2.22000e+00,
5.2850001e-02,2.22000e+00,
5.2859999e-02,2.22000e+00,
5.2869998e-02,2.20000e+00,
5.2880000e-02,2.22000e+00,
5.2889999e-02,2.22000e+00,
5.2899998e-02,2.22000e+00,
5.2910000e-02,2.22000e+00,
5.2919999e-02,2.22000e+00,
5.2929997e-02,2.22000e+00,
5.2940000e-02,2.22000e+00,
5.2949999e-02,2.22000e+00,
5.2960001e-02,2.22000e+00,
5.2970000e-02,2.22000e+00,
5.2979998e-02,2.22000e+00,
5.2990001e-02,2.22000e+00,
5.2999999e-02,2.22000e+00,
5.3009998e-02,2.22000e+00,
5.3020000e-02,2.22000e+00,
5.3029999e-02,2.22000e+00,
5.3039998e-02,2.22000e+00,
5.3050000e-02,2.22000e+00,
5.3059999e-02,2.22000e+00,
5.3069998e-02,2.22000e+00,
5.3080000e-02,2.22000e+00,
5.3089999e-02,2.22000e+00,
5.3100001e-02,2.22000e+00,
5.3110000e-02,2.22000e+00,
5.3119998e-02,2.22000e+00,
5.3130001e-02,2.22000e+00,
5.3140000e-02,2.22000e+00,
5.3149998e-02,2.22000e+00,
5.3160001e-02,2.22000e+00,
5.3169999e-02,2.22000e+00,
5.3179998e-02,2.22000e+00,
5.3190000e-02,2.22000e+00,
5.3199999e-02,2.22000e+00,
5.3209998e-02,2.22000e+00,
5.3220000e-02,2.22000e+00,
5.3229999e-02,2.22000e+00,
5.3239997e-02,2.22000e+00,
5.3250000e-02,1.24000e+00,
5.3259999e-02,0.00000e+00,
5.3270001e-02,2.00000e-02,
5.3280000e-02,2.00000e-02,
5.3289998e-02,2.00000e-02,
5.3300001e-02,2.00000e-02,
5.3309999e-02,0.00000e+00,
5.3319998e-02,0.00000e+00,
5.3330000e-02,0.00000e+00,
5.3339999e-02,0.00000e+00,
5.3349998e-02,0.00000e+00,
5.3360000e-02,2.00000e-02,
5.3369999e-02,0.00000e+00,
5.3379998e-02,0.00000e+00,
5.3390000e-02,0.00000e+00,
5.3399999e-02,0.00000e+00,
5.3409997e-02,0.00000e+00,
5.3420000e-02,0.00000e+00,
5.3429998e-02,0.00000e+00,
5.3440001e-02,0.00000e+00,
5.3450000e-02,0.00000e+00,
5.3459998e-02,0.00000e+00,
5.3470001e-02,0.00000e+00,
5.3479999e-02,0.00000e+00,
5.3489998e-02,0.00000e+00,
5.3500000e-02,0.00000e+00,
5.3509999e-02,0.00000e+00,
5.3519998e-02,0.00000e+00,
5.3530000e-02,0.00000e+00,
5.3539999e-02,0.00000e+00,
5.3549998e-02,0.00000e+00,
5.3560000e-02,0.00000e+00,
5.3569999e-02,0.00000e+00,
5.3580001e-02,0.00000e+00,
5.3590000e-02,0.00000e+00,
5.3599998e-02,0.00000e+00,
5.3610001e-02,0.00000e+00,
5.3619999e-02,0.00000e+00,
5.3629998e-02,0.00000e+00,
5.3640001e-02,2.22000e+00,
5.3649999e-02,2.20000e+00,
5.3659998e-02,2.20000e+00,
5.3670000e-02,2.20000e+00,
5.3679999e-02,2.22000e+00,
5.3689998e-02,2.20000e+00,
5.3700000e-02,2.22000e+00,
5.3709999e-02,2.20000e+00,
5.3719997e-02,2.20000e+00,
5.3730000e-02,2.20000e+00,
5.3739998e-02,2.20000e+00,
5.3750001e-02,2.20000e+00,
5.3760000e-02,2.22000e+00,
5.3769998e-02,2.22000e+00,
5.3780001e-02,2.20000e+00,
5.3789999e-02,2.22000e+00,
5.3799998e-02,2.22000e+00,
5.3810000e-02,2.22000e+00,
5.3819999e-02,2.20000e+00,
5.3829998e-02,2.22000e+00,
5.3840000e-02,2.22000e+00,
5.3849999e-02,2.22000e+00,
5.3859998e-02,2.22000e+00,
5.3870000e-02,2.20000e+00,
5.3879999e-02,2.22000e+00,
5.3890001e-02,2.22000e+00,
5.3900000e-02,2.22000e+00,
5.3909998e-02,2.22000e+00,
5.3920001e-02,2.20000e+00,
5.3929999e-02,2.22000e+00,
5.3939998e-02,3.20000e-01,
5.3950001e-02,0.00000e+00,
5.3959999e-02,2.00000e-02,
5.3969998e-02,0.00000e+00,
5.3980000e-02,0.00000e+00,
5.3989999e-02,0.00000e+00,
5.3999998e-02,0.00000e+00,
5.4010000e-02,0.00000e+00,
5.4019999e-02,2.00000e-02,
5.4029997e-02,0.00000e+00,
5.4040000e-02,0.00000e+00,
5.4049999e-02,0.00000e+00,
5.4060001e-02,0.00000e+00,
5.4070000e-02,0.00000e+00,
5.4079998e-02,0.00000e+00,
5.4090001e-02,0.00000e+00,
5.4099999e-02,0.00000e+00,
5.4109998e-02,0.00000e+00,
5.4120000e-02,0.00000e+00,
5.4129999e-02,0.00000e+00,
5.4139998e-02,0.00000e+00,
5.4150000e-02,0.00000e+00,
5.4159999e-02,0.00000e+00,
5.4169998e-02,0.00000e+00,
5.4180000e-02,0.00000e+00,
5.4189999e-02,0.00000e+00,
5.4199997e-02,0.00000e+00,
5.4210000e-02,0.00000e+00,
5.4219998e-02,0.00000e+00,
5.4230001e-02,0.00000e+00,
5.4240000e-02,0.00000e+00,
5.4249998e-02,0.00000e+00,
5.4260001e-02,2.00000e-02,
5.4269999e-02,0.00000e+00,
5.4279998e-02,0.00000e+00,
5.4290000e-02,0.00000e+00,
5.4299999e-02,0.00000e+00,
5.4309998e-02,0.00000e+00,
5.4320000e-02,0.00000e+00,
5.4329999e-02,0.00000e+00,
5.4339997e-02,0.00000e+00,
5.4350000e-02,0.00000e+00,
5.4359999e-02,0.00000e+00,
5.4370001e-02,0.00000e+00,
5.4380000e-02,0.00000e+00,
5.4389998e-02,0.00000e+00,
5.4400001e-02,0.00000e+00,
5.4409999e-02,0.00000e+00,
5.4419998e-02,0.00000e+00,
5.4430000e-02,0.00000e+00,
5.4439999e-02,0.00000e+00,
5.4449998e-02,0.00000e+00,
5.4460000e-02,0.00000e+00,
5.4469999e-02,0.00000e+00,
5.4479998e-02,0.00000e+00,
5.4490000e-02,0.00000e+00,
5.4499999e-02,0.00000e+00,
5.4509997e-02,0.00000e+00,
5.4520000e-02,0.00000e+00,
5.4529998e-02,0.00000e+00,
5.4540001e-02,0.00000e+00,
5.4550000e-02,0.00000e+00,
5.4559998e-02,0.00000e+00,
5.4570001e-02,0.00000e+00,
5.4579999e-02,0.00000e+00,
5.4589998e-02,0.00000e+00,
5.4600000e-02,0.00000e+00,
5.4609999e-02,0.00000e+00,
5.4619998e-02,0.00000e+00,
5.4630000e-02,0.00000e+00,
5.4639999e-02,0.00000e+00,
5.4649998e-02,2.00000e-02,
5.4660000e-02,0.00000e+00,
5.4669999e-02,0.00000e+00,
5.4680001e-02,0.00000e+00,
5.4690000e-02,0.00000e+00,
5.4699998e-02,0.00000e+00,
5.4710001e-02,0.00000e+00,
5.4719999e-02,0.00000e+00,
5.4729998e-02,0.00000e+00,
5.4740001e-02,0.00000e+00,
5.4749999e-02,0.00000e+00,
5.4759998e-02,0.00000e+00,
5.4770000e-02,0.00000e+00,
5.4779999e-02,0.00000e+00,
5.4789998e-02,0.00000e+00,
5.4800000e-02,0.00000e+00,
5.4809999e-02,0.00000e+00,
5.4819997e-02,0.00000e+00,
5.4830000e-02,0.00000e+00,
5.4839998e-02,0.00000e+00,
5.4850001e-02,0.00000e+00,
5.4860000e-02,0.00000e+00,
5.4869998e-02,0.00000e+00,
5.4880001e-02,0.00000e+00,
5.4889999e-02,0.00000e+00,
5.4899998e-02,0.00000e+00,
5.4910000e-02,0.00000e+00,
5.4919999e-02,0.00000e+00,
5.4929998e-02,0.00000e+00,
5.4940000e-02,2.00000e-02,
5.4949999e-02,0.00000e+00,
5.4959998e-02,0.00000e+00,
5.4970000e-02,0.00000e+00,
5.4979999e-02,0.00000e+00,
5.4990001e-02,0.00000e+00,
5.5000000e-02,0.00000e+00,
5.5009998e-02,2.80000e-01,
5.5020001e-02,2.20000e+00,
5.5029999e-02,2.20000e+00,
5.5039998e-02,2.20000e+00,
5.5050001e-02,2.20000e+00,
5.5059999e-02,2.20000e+00,
5.5069998e-02,2.20000e+00,
5.5080000e-02,2.20000e+00,
5.5089999e-02,2.20000e+00,
5.5099998e-02,2.20000e+00,
5.5110000e-02,2.20000e+00,
5.5119999e-02,2.22000e+00,
5.5129997e-02,2.22000e+00,
5.5140000e-02,2.20000e+00,
5.5149999e-02,2.22000e+00,
5.5160001e-02,2.22000e+00,
5.5170000e-02,2.20000e+00,
5.5179998e-02,2.20000e+00,
5.5190001e-02,2.22000e+00,
5.5199999e-02,2.22000e+00,
5.5209998e-02,2.20000e+00,
5.5220000e-02,2.22000e+00,
5.5229999e-02,2.22000e+00,
5.5239998e-02,2.22000e+00,
5.5250000e-02,2.22000e+00,
5.5259999e-02,2.22000e+00,
5.5269998e-02,2.22000e+00,
5.5280000e-02,2.22000e+00,
5.5289999e-02,2.22000e+00,
5.5299997e-02,2.20000e+00,
5.5310000e-02,1.50000e+00,
5.5319998e-02,2.00000e-02,
5.5330001e-02,2.00000e-02,
5.5339999e-02,2.00000e-02,
5.5349998e-02,0.00000e+00,
5.5360001e-02,2.00000e-02,
5.5369999e-02,2.00000e-02,
5.5379998e-02,0.00000e+00,
5.5390000e-02,0.00000e+00,
5.5399999e-02,0.00000e+00,
5.5409998e-02,0.00000e+00,
5.5420000e-02,0.00000e+00,
5.5429999e-02,0.00000e+00,
5.5439997e-02,0.00000e+00,
5.5450000e-02,0.00000e+00,
5.5459999e-02,0.00000e+00,
5.5470001e-02,0.00000e+00,
5.5480000e-02,0.00000e+00,
5.5489998e-02,0.00000e+00,
5.5500001e-02,0.00000e+00,
5.5509999e-02,0.00000e+00,
5.5519998e-02,0.00000e+00,
5.5530000e-02,0.00000e+00,
5.5539999e-02,0.00000e+00,
5.5549998e-02,0.00000e+00,
5.5560000e-02,0.00000e+00,
5.5569999e-02,0.00000e+00,
5.5579998e-02,0.00000e+00,
5.5590000e-02,0.00000e+00,
5.5599999e-02,0.00000e+00,
5.5609997e-02,0.00000e+00,
5.5620000e-02,0.00000e+00,
5.5629998e-02,0.00000e+00,
5.5640001e-02,0.00000e+00,
5.5650000e-02,0.00000e+00,
5.5659998e-02,0.00000e+00,
5.5670001e-02,0.00000e+00,
5.5679999e-02,0.00000e+00,
5.5689998e-02,0.00000e+00,
5.5700000e-02,2.00000e-02,
5.5709999e-02,0.00000e+00,
5.5719998e-02,0.00000e+00,
5.5730000e-02,0.00000e+00,
5.5739999e-02,0.00000e+00,
5.5749997e-02,0.00000e+00,
5.5760000e-02,0.00000e+00,
5.5769999e-02,0.00000e+00,
5.5780001e-02,0.00000e+00,
5.5790000e-02,0.00000e+00,
5.5799998e-02,0.00000e+00,
5.5810001e-02,0.00000e+00,
5.5819999e-02,0.00000e+00,
5.5829998e-02,0.00000e+00,
5.5840001e-02,0.00000e+00,
5.5849999e-02,0.00000e+00,
5.5859998e-02,0.00000e+00,
5.5870000e-02,0.00000e+00,
5.5879999e-02,0.00000e+00,
5.5889998e-02,0.00000e+00,
5.5900000e-02,0.00000e+00,
5.5909999e-02,0.00000e+00,
5.5919997e-02,0.00000e+00,
5.5930000e-02,0.00000e+00,
5.5939998e-02,0.00000e+00,
5.5950001e-02,0.00000e+00,
5.5960000e-02,0.00000e+00,
5.5969998e-02,0.00000e+00,
5.5980001e-02,0.00000e+00,
5.5989999e-02,0.00000e+00,
5.5999998e-02,2.00000e-02,
5.6010000e-02,0.00000e+00,
5.6019999e-02,0.00000e+00,
5.6029998e-02,0.00000e+00,
5.6040000e-02,0.00000e+00,
5.6049999e-02,0.00000e+00,
5.6059998e-02,0.00000e+00,
5.6070000e-02,0.00000e+00,
5.6079999e-02,0.00000e+00,
5.6089997e-02,0.00000e+00,
5.6100000e-02,0.00000e+00,
5.6109998e-02,0.00000e+00,
5.6120001e-02,0.00000e+00,
5.6129999e-02,0.00000e+00,
5.6139998e-02,0.00000e+00,
5.6150001e-02,0.00000e+00,
5.6159999e-02,0.00000e+00,
5.6169998e-02,0.00000e+00,
5.6180000e-02,2.00000e-02,
5.6189999e-02,2.00000e-02,
5.6199998e-02,0.00000e+00,
5.6210000e-02,0.00000e+00,
5.6219999e-02,0.00000e+00,
5.6229997e-02,0.00000e+00,
5.6240000e-02,0.00000e+00,
5.6249999e-02,0.00000e+00,
5.6260001e-02,0.00000e+00,
5.6270000e-02,0.00000e+00,
5.6279998e-02,0.00000e+00,
5.6290001e-02,0.00000e+00,
5.6299999e-02,0.00000e+00,
5.6309998e-02,0.00000e+00,
5.6320000e-02,0.00000e+00,
5.6329999e-02,0.00000e+00,
5.6339998e-02,0.00000e+00,
5.6350000e-02,0.00000e+00,
5.6359999e-02,0.00000e+00,
5.6369998e-02,0.00000e+00,
5.6380000e-02,0.00000e+00,
5.6389999e-02,2.22000e+00,
5.6399997e-02,2.20000e+00,
5.6410000e-02,2.20000e+00,
5.6419998e-02,2.22000e+00,
5.6430001e-02,2.20000e+00,
5.6439999e-02,2.20000e+00,
5.6449998e-02,2.22000e+00,
5.6460001e-02,2.20000e+00,
5.6469999e-02,2.20000e+00,
5.6479998e-02,2.22000e+00,
5.6490000e-02,2.22000e+00,
5.6499999e-02,2.22000e+00,
5.6509998e-02,2.22000e+00,
5.6520000e-02,2.22000e+00,
5.6529999e-02,2.22000e+00,
5.6539997e-02,2.22000e+00,
5.6550000e-02,2.20000e+00,
5.6559999e-02,2.22000e+00,
5.6570001e-02,2.20000e+00,
5.6580000e-02,2.22000e+00,
5.6589998e-02,2.22000e+00,
5.6600001e-02,2.22000e+00,
5.6609999e-02,2.22000e+00,
5.6619998e-02,2.22000e+00,
5.6630000e-02,2.22000e+00,
5.6639999e-02,2.22000e+00,
5.6649998e-02,2.22000e+00,
5.6660000e-02,2.22000e+00,
5.6669999e-02,2.22000e+00,
5.6679998e-02,2.22000e+00,
5.6690000e-02,4.00000e-02,
5.6699999e-02,0.00000e+00,
5.6709997e-02,2.00000e-02,
5.6720000e-02,2.00000e-02,
5.6729998e-02,0.00000e+00,
5.6740001e-02,2.00000e-02,
5.6750000e-02,2.00000e-02,
5.6759998e-02,2.00000e-02,
5.6770001e-02,2.00000e-02,
5.6779999e-02,0.00000e+00,
5.6789998e-02,2.00000e-02,
5.6800000e-02,2.00000e-02,
5.6809999e-02,0.00000e+00,
5.6819998e-02,0.00000e+00,
5.6830000e-02,0.00000e+00,
5.6839999e-02,2.00000e-02,
5.6849997e-02,0.00000e+00,
5.6860000e-02,0.00000e+00,
5.6869999e-02,0.00000e+00,
5.6880001e-02,2.00000e-02,
5.6890000e-02,0.00000e+00,
5.6899998e-02,0.00000e+00,
5.6910001e-02,0.00000e+00,
5.6919999e-02,0.00000e+00,
5.6929998e-02,0.00000e+00,
5.6940001e-02,0.00000e+00,
5.6949999e-02,0.00000e+00,
5.6959998e-02,0.00000e+00,
5.6970000e-02,0.00000e+00,
5.6979999e-02,0.00000e+00,
5.6989998e-02,0.00000e+00,
5.7000000e-02,0.00000e+00,
5.7009999e-02,2.00000e-02,
5.7019997e-02,0.00000e+00,
5.7030000e-02,0.00000e+00,
5.7039998e-02,0.00000e+00,
5.7050001e-02,0.00000e+00,
5.7060000e-02,0.00000e+00,
5.7069998e-02,0.00000e+00,
5.7080001e-02,0.00000e+00,
5.7089999e-02,0.00000e+00,
5.7099998e-02,0.00000e+00,
5.7110000e-02,2.00000e-02,
5.7119999e-02,0.00000e+00,
5.7129998e-02,0.00000e+00,
5.7140000e-02,0.00000e+00,
5.7149999e-02,0.00000e+00,
5.7159998e-02,0.00000e+00,
5.7170000e-02,0.00000e+00,
5.7179999e-02,0.00000e+00,
5.7189997e-02,0.00000e+00,
5.7200000e-02,0.00000e+00,
5.7209998e-02,0.00000e+00,
5.7220001e-02,0.00000e+00,
5.7229999e-02,0.00000e+00,
5.7239998e-02,0.00000e+00,
5.7250001e-02,0.00000e+00,
5.7259999e-02,0.00000e+00,
5.7269998e-02,0.00000e+00,
5.7280000e-02,0.00000e+00,
5.7289999e-02,0.00000e+00,
5.7299998e-02,0.00000e+00,
5.7310000e-02,0.00000e+00,
5.7319999e-02,0.00000e+00,
5.7329997e-02,0.00000e+00,
5.7340000e-02,0.00000e+00,
5.7349999e-02,0.00000e+00,
5.7360001e-02,0.00000e+00,
5.7370000e-02,0.00000e+00,
5.7379998e-02,0.00000e+00,
5.7390001e-02,0.00000e+00,
5.7399999e-02,0.00000e+00,
5.7409998e-02,0.00000e+00,
5.7420000e-02,0.00000e+00,
5.7429999e-02,2.00000e-02,
5.7439998e-02,0.00000e+00,
5.7450000e-02,0.00000e+00,
5.7459999e-02,0.00000e+00,
5.7469998e-02,2.00000e-02,
5.7480000e-02,0.00000e+00,
5.7489999e-02,0.00000e+00,
5.7499997e-02,0.00000e+00,
5.7510000e-02,2.00000e-02,
5.7519998e-02,0.00000e+00,
5.7530001e-02,0.00000e+00,
5.7539999e-02,0.00000e+00,
5.7549998e-02,0.00000e+00,
5.7560001e-02,0.00000e+00,
5.7569999e-02,0.00000e+00,
5.7579998e-02,0.00000e+00,
5.7590000e-02,0.00000e+00,
5.7599999e-02,0.00000e+00,
5.7609998e-02,0.00000e+00,
5.7620000e-02,0.00000e+00,
5.7629999e-02,2.00000e-02,
5.7639997e-02,0.00000e+00,
5.7650000e-02,0.00000e+00,
5.7659999e-02,0.00000e+00,
5.7670001e-02,0.00000e+00,
5.7680000e-02,0.00000e+00,
5.7689998e-02,2.00000e-02,
5.7700001e-02,0.00000e+00,
5.7709999e-02,0.00000e+00,
5.7719998e-02,0.00000e+00,
5.7730000e-02,0.00000e+00,
5.7739999e-02,0.00000e+00,
5.7749998e-02,0.00000e+00,
5.7760000e-02,0.00000e+00,
5.7769999e-02,7.60000e-01,
5.7779998e-02,2.22000e+00,
5.7790000e-02,2.20000e+00,
5.7799999e-02,2.22000e+00,
5.7809997e-02,2.22000e+00,
5.7820000e-02,2.22000e+00,
5.7829998e-02,2.22000e+00,
5.7840001e-02,2.22000e+00,
5.7850000e-02,2.22000e+00,
5.7859998e-02,2.20000e+00,
5.7870001e-02,2.22000e+00,
5.7879999e-02,2.22000e+00,
5.7889998e-02,2.22000e+00,
5.7900000e-02,2.22000e+00,
5.7909999e-02,2.22000e+00,
5.7919998e-02,2.22000e+00,
5.7930000e-02,2.22000e+00,
5.7939999e-02,2.22000e+00,
5.7949997e-02,2.22000e+00,
5.7960000e-02,2.22000e+00,
5.7969999e-02,2.22000e+00,
5.7979997e-02,2.22000e+00,
5.7990000e-02,2.22000e+00,
5.7999998e-02,2.22000e+00,
5.8010001e-02,2.22000e+00,
5.8019999e-02,2.22000e+00,
5.8029998e-02,2.22000e+00,
5.8040000e-02,2.22000e+00,
5.8049999e-02,2.22000e+00,
5.8059998e-02,2.22000e+00,
5.8070000e-02,2.22000e+00,
5.8079999e-02,2.22000e+00,
5.8089998e-02,2.22000e+00,
5.8100000e-02,2.22000e+00,
5.8109999e-02,2.22000e+00,
5.8119997e-02,2.22000e+00,
5.8130000e-02,2.22000e+00,
5.8139998e-02,2.22000e+00,
5.8150001e-02,2.22000e+00,
5.8160000e-02,2.22000e+00,
5.8169998e-02,2.22000e+00,
5.8180001e-02,2.22000e+00,
5.8189999e-02,2.22000e+00,
5.8199998e-02,2.24000e+00,
5.8210000e-02,2.22000e+00,
5.8219999e-02,2.22000e+00,
5.8229998e-02,2.22000e+00,
5.8240000e-02,2.22000e+00,
5.8249999e-02,2.22000e+00,
5.8259998e-02,2.22000e+00,
5.8270000e-02,2.22000e+00,
5.8279999e-02,2.22000e+00,
5.8289997e-02,2.22000e+00,
5.8300000e-02,2.22000e+00,
5.8309998e-02,2.22000e+00,
5.8320001e-02,2.22000e+00,
5.8329999e-02,2.22000e+00,
5.8339998e-02,2.22000e+00,
5.8350001e-02,2.22000e+00,
5.8359999e-02,2.22000e+00,
5.8369998e-02,2.22000e+00,
5.8380000e-02,2.22000e+00,
5.8389999e-02,2.22000e+00,
5.8399998e-02,2.22000e+00,
5.8410000e-02,2.22000e+00,
5.8419999e-02,2.22000e+00,
5.8429997e-02,2.22000e+00,
5.8440000e-02,2.22000e+00,
5.8449998e-02,2.22000e+00,
5.8460001e-02,2.22000e+00,
5.8470000e-02,2.22000e+00,
5.8479998e-02,2.22000e+00,
5.8490001e-02,2.22000e+00,
5.8499999e-02,2.22000e+00,
5.8509998e-02,2.22000e+00,
5.8520000e-02,2.22000e+00,
5.8529999e-02,2.22000e+00,
5.8539998e-02,2.22000e+00,
5.8550000e-02,2.24000e+00,
5.8559999e-02,2.22000e+00,
5.8569998e-02,2.22000e+00,
5.8580000e-02,2.22000e+00,
5.8589999e-02,2.22000e+00,
5.8599997e-02,2.22000e+00,
5.8610000e-02,2.22000e+00,
5.8619998e-02,2.22000e+00,
5.8630001e-02,2.22000e+00,
5.8639999e-02,2.22000e+00,
5.8649998e-02,2.22000e+00,
5.8660001e-02,2.22000e+00,
5.8669999e-02,2.22000e+00,
5.8679998e-02,2.22000e+00,
5.8690000e-02,2.22000e+00,
5.8699999e-02,2.22000e+00,
5.8709998e-02,2.22000e+00,
5.8720000e-02,2.22000e+00,
5.8729999e-02,2.22000e+00,
5.8739997e-02,2.22000e+00,
5.8750000e-02,5.20000e-01,
5.8759999e-02,0.00000e+00,
5.8769997e-02,2.00000e-02,
5.8780000e-02,4.00000e-02,
5.8789998e-02,2.00000e-02,
5.8800001e-02,2.00000e-02,
5.8809999e-02,4.00000e-02,
5.8819998e-02,2.00000e-02,
5.8830000e-02,2.00000e-02,
5.8839999e-02,2.00000e-02,
5.8849998e-02,2.00000e-02,
5.8860000e-02,0.00000e+00,
5.8869999e-02,0.00000e+00,
5.8879998e-02,2.00000e-02,
5.8890000e-02,0.00000e+00,
5.8899999e-02,0.00000e+00,
5.8909997e-02,0.00000e+00,
5.8920000e-02,0.00000e+00,
5.8929998e-02,0.00000e+00,
5.8940001e-02,0.00000e+00,
5.8950000e-02,0.00000e+00,
5.8959998e-02,0.00000e+00,
5.8970001e-02,0.00000e+00,
5.8979999e-02,2.00000e-02,
5.8989998e-02,0.00000e+00,
5.9000000e-02,0.00000e+00,
5.9009999e-02,2.00000e-02,
5.9019998e-02,2.00000e-02,
5.9030000e-02,0.00000e+00,
5.9039999e-02,0.00000e+00,
5.9049997e-02,0.00000e+00,
5.9060000e-02,0.00000e+00,
5.9069999e-02,0.00000e+00,
5.9079997e-02,2.00000e-02,
5.9090000e-02,0.00000e+00,
5.9099998e-02,0.00000e+00,
5.9110001e-02,2.00000e-02,
5.9119999e-02,2.00000e-02,
5.9129998e-02,2.00000e-02,
5.9140000e-02,2.22000e+00,
5.9149999e-02,2.22000e+00,
5.9159998e-02,2.22000e+00,
5.9170000e-02,2.22000e+00,
5.9179999e-02,2.22000e+00,
5.9189998e-02,2.20000e+00,
5.9200000e-02,2.22000e+00,
5.9209999e-02,2.22000e+00,
5.9219997e-02,2.22000e+00,
5.9230000e-02,2.20000e+00,
5.9239998e-02,2.22000e+00,
5.9250001e-02,2.22000e+00,
5.9260000e-02,2.22000e+00,
5.9269998e-02,2.22000e+00,
5.9280001e-02,2.22000e+00,
5.9289999e-02,2.22000e+00,
5.9299998e-02,2.22000e+00,
5.9310000e-02,2.22000e+00,
5.9319999e-02,2.24000e+00,
5.9329998e-02,2.22000e+00,
5.9340000e-02,2.22000e+00,
5.9349999e-02,2.22000e+00,
5.9359998e-02,2.22000e+00,
5.9370000e-02,2.22000e+00,
5.9379999e-02,2.22000e+00,
5.9389997e-02,2.22000e+00,
5.9400000e-02,2.22000e+00,
5.9409998e-02,2.20000e+00,
5.9420001e-02,2.22000e+00,
5.9429999e-02,2.22000e+00,
5.9439998e-02,2.00000e-02,
5.9450001e-02,2.00000e-02,
5.9459999e-02,0.00000e+00,
5.9469998e-02,2.00000e-02,
5.9480000e-02,0.00000e+00,
5.9489999e-02,2.00000e-02,
5.9499998e-02,2.00000e-02,
5.9510000e-02,2.00000e-02,
5.9519999e-02,2.00000e-02,
5.9529997e-02,2.00000e-02,
5.9540000e-02,0.00000e+00,
5.9549998e-02,0.00000e+00,
5.9560001e-02,0.00000e+00,
5.9570000e-02,2.00000e-02,
5.9579998e-02,0.00000e+00,
5.9590001e-02,0.00000e+00,
5.9599999e-02,0.00000e+00,
5.9609998e-02,0.00000e+00,
5.9620000e-02,2.00000e-02,
5.9629999e-02,0.00000e+00,
5.9639998e-02,0.00000e+00,
5.9650000e-02,0.00000e+00,
5.9659999e-02,0.00000e+00,
